name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.89132618156374, -87.75853858505515",2001-01-01,-3.9,-11.5,-7.9,-9.5,-17,-13,-11.3,76.6,0,0,0,,0,0.4,,20.5,320.8,1029.7,50.4,15.5,,,,,2001-01-01T07:18:56,2001-01-01T16:30:49,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-02,-7.3,-13.7,-11.3,-13.8,-22.4,-17.8,-13.9,81.5,0,0,0,,0,0.4,,21.1,253.9,1034.3,2.5,15,,,,,2001-01-02T07:18:59,2001-01-02T16:31:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-03,-2,-13.7,-6.3,-5.9,-22.8,-13,-8.1,86.7,0,0,0,,0,0.4,,25.8,242.7,1020.2,93.8,7.5,,,,,2001-01-03T07:19:01,2001-01-03T16:32:36,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-04,-1.8,-5.5,-3.4,-5.7,-11,-9,-5.4,86.4,0,0,0,,0,0.4,,34,222.7,1014,99.6,11.4,,,,,2001-01-04T07:19:00,2001-01-04T16:33:32,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-05,2.7,-3.6,0.4,-2.8,-8.3,-4.9,-4.2,71.4,5.262,100,25,"rain,snow",0,0.3,,32.7,289.2,1004.2,44,15.5,,,,,2001-01-05T07:18:57,2001-01-05T16:34:30,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-06,1.4,-7,-3.1,-1.2,-12.2,-7.7,-6.7,76.3,0.92,100,16.67,"rain,snow",0,0.3,,27.6,235.7,1006.8,47.6,15.7,,,,,2001-01-06T07:18:51,2001-01-06T16:35:28,0.4,"Snow, Rain, Partially cloudy",Clearing in the afternoon with afternoon rain or snow.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-07,1.1,-4.7,-1.1,-2.1,-10.1,-5.8,-4.7,76.5,0,0,0,,0,0.3,,24.7,299.3,1010.4,84.7,14.4,,,,,2001-01-07T07:18:43,2001-01-07T16:36:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-08,-2.8,-8.4,-5.6,-8,-15,-11.4,-9.9,72.1,0,0,0,,0,0.3,,21.1,340.9,1018.3,54.4,16,,,,,2001-01-08T07:18:33,2001-01-08T16:37:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-09,-4.3,-11.4,-7.5,-11,-16.4,-14.2,-11.3,74.4,0,0,0,,0,0.3,,24.7,273.4,1024.5,21.5,16,,,,,2001-01-09T07:18:20,2001-01-09T16:38:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-10,1.7,-7,-3,-2.6,-13.8,-8.4,-7,74.3,0,0,0,,0,0.3,,22.1,223.9,1020.7,15,15.7,,,,,2001-01-10T07:18:06,2001-01-10T16:39:38,0.53,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-11,3.3,-5.3,-0.9,0.7,-9.3,-4.2,-4.8,75.3,0,0,0,,0,0.3,,14.1,219,1019.1,67.6,14.1,,,,,2001-01-11T07:17:48,2001-01-11T16:40:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-12,2.3,-2.6,0.2,0.1,-5.5,-2,-1.8,86.2,0,0,0,,0,0.2,,13,230.9,1022.1,98.9,8.9,,,,,2001-01-12T07:17:29,2001-01-12T16:41:49,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-13,2.4,0.9,1.3,0,-3.8,-2.3,-0.4,88.5,0,0,0,,0,0.2,,21.7,154.9,1021.5,99.5,6.9,,,,,2001-01-13T07:17:07,2001-01-13T16:42:57,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-14,2.7,0.7,2,-0.8,-3.9,-2,0.4,89.8,3.946,100,29.17,"rain,snow",0,0.2,,19.1,164.1,1012.3,100,4.2,,,,,2001-01-14T07:16:43,2001-01-14T16:44:06,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-15,1.9,0.5,1.2,-2.3,-5.6,-3.8,0,91.7,0.197,100,4.17,"rain,snow",0,0.1,,27.7,253.6,1013.3,100,7.1,,,,,2001-01-15T07:16:16,2001-01-15T16:45:15,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-16,-0.2,-3.1,-1.5,-5,-8.2,-6.4,-3.7,85,0,0,0,,0,0.1,,24.1,270.8,1022.2,100,10.8,,,,,2001-01-16T07:15:48,2001-01-16T16:46:25,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-17,-3.1,-6.4,-4.2,-7,-11.2,-9,-6.7,82.8,0,0,0,,0,0.1,,17.1,246.3,1024.2,65,11,,,,,2001-01-17T07:15:17,2001-01-17T16:47:36,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-18,-0.2,-7,-3.8,-4.9,-13.8,-9,-6.2,84.1,0,0,0,,0,0.1,,21.8,218.7,1016.4,63.3,10.3,,,,,2001-01-18T07:14:44,2001-01-18T16:48:48,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-19,-2.3,-7.4,-3.9,-5.6,-14.8,-9.9,-7.1,78.2,0,0,0,,0,0.1,,31.5,353.5,1019.3,92.4,12.2,,,,,2001-01-19T07:14:09,2001-01-19T16:50:01,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
